,id,date,rank
1810,105,1999-10-16,30.0
1811,105,1999-10-16,35.0
1812,105,1999-10-16,22.0
1813,105,1999-10-16,80.0
1814,105,1999-10-16,19.0
1815,105,1999-10-16,22.0
1816,105,1999-10-16,26.0
1817,105,1999-10-16,20.0
1818,105,1999-10-16,26.0
1819,105,1999-10-16,25.0
1820,105,1999-10-23,42.0
1821,105,1999-10-23,69.0
1822,105,1999-10-23,50.0
1823,105,1999-10-30,68.0
1824,105,1999-11-06,63.0
1825,105,1999-11-13,60.0
1826,105,1999-11-20,52.0
1827,105,1999-11-27,42.0
1828,105,1999-12-04,32.0
1829,105,1999-12-11,30.0
1830,106,2000-10-28,99.0
1831,107,2000-11-11,92.0
1832,107,2000-11-18,92.0
1833,107,2000-11-25,95.0
1834,107,2000-12-02,91.0
1835,107,2000-12-09,91.0
1836,107,2000-12-16,94.0
1837,107,2000-12-23,100.0
1838,108,2000-08-05,98.0
1839,109,2000-09-02,99.0
1840,109,2000-09-02,82.0
1841,109,2000-09-02,53.0
1842,109,2000-09-02,55.0
1843,109,2000-09-02,76.0
1844,109,2000-09-02,57.0
1845,109,2000-09-02,52.0
1846,109,2000-09-02,54.0
1847,109,2000-09-02,91.0
1848,109,2000-09-02,52.0
1849,109,2000-09-09,76.0
1850,109,2000-09-09,91.0
1851,109,2000-09-09,89.0
1852,109,2000-09-16,74.0
1853,109,2000-09-23,73.0
1854,109,2000-09-30,73.0
1855,109,2000-10-07,65.0
1856,109,2000-10-14,59.0
1857,109,2000-10-21,58.0
1858,109,2000-10-28,54.0
1859,110,2000-06-17,40.0
1860,110,2000-06-17,85.0
1861,110,2000-06-17,44.0
1862,110,2000-06-17,77.0
1863,110,2000-06-17,97.0
1864,110,2000-06-17,38.0
1865,110,2000-06-17,44.0
1866,110,2000-06-17,43.0
1867,110,2000-06-17,95.0
1868,110,2000-06-17,61.0
1869,110,2000-06-17,86.0
1870,110,2000-06-24,86.0
1871,110,2000-07-01,82.0
1872,110,2000-07-08,72.0
1873,110,2000-07-15,65.0
1874,110,2000-07-22,56.0
1875,110,2000-07-29,56.0
1876,110,2000-08-05,55.0
1877,110,2000-08-12,44.0
1878,111,2000-01-08,97.0
1879,111,2000-01-08,77.0
1880,111,2000-01-08,89.0
1881,111,2000-01-08,85.0
1882,111,2000-01-15,97.0
1883,111,2000-01-22,83.0
1884,111,2000-01-29,94.0
1885,111,2000-02-05,84.0
1886,111,2000-02-12,88.0
1887,111,2000-02-19,85.0
1888,111,2000-02-26,82.0
1889,111,2000-03-04,77.0
1890,112,1999-12-11,85.0
1891,112,1999-12-11,64.0
1892,112,1999-12-11,94.0
1893,112,1999-12-11,92.0
1894,112,1999-12-11,71.0
1895,112,1999-12-11,85.0
1896,112,1999-12-11,55.0
1897,112,1999-12-18,84.0
1898,112,1999-12-25,71.0
1899,112,2000-01-01,71.0
1900,112,2000-01-08,60.0
1901,112,2000-01-15,63.0
1902,112,2000-01-22,48.0
1903,112,2000-01-29,48.0
1904,112,2000-02-05,48.0
1905,113,2000-04-22,48.0
1906,113,2000-04-22,57.0
1907,113,2000-04-22,33.0
1908,113,2000-04-22,74.0
1909,113,2000-04-22,46.0
1910,113,2000-04-22,62.0
1911,113,2000-04-22,26.0
1912,113,2000-04-22,74.0
1913,113,2000-04-22,82.0
1914,113,2000-04-22,24.0
1915,113,2000-04-22,85.0
1916,113,2000-04-29,87.0
1917,113,2000-04-29,58.0
1918,113,2000-05-06,53.0
1919,113,2000-05-13,42.0
1920,113,2000-05-20,35.0
1921,113,2000-05-27,31.0
1922,113,2000-06-03,29.0
1923,113,2000-06-10,25.0
1924,113,2000-06-17,29.0
1925,114,2000-02-19,68.0
1926,114,2000-02-19,6.0
1927,114,2000-02-19,5.0
1928,114,2000-02-19,7.0
1929,114,2000-02-19,14.0
1930,114,2000-02-19,7.0
1931,114,2000-02-19,9.0
1932,114,2000-02-19,6.0
1933,114,2000-02-19,11.0
1934,114,2000-02-19,10.0
1935,114,2000-02-19,7.0
1936,114,2000-02-26,21.0
1937,114,2000-02-26,16.0
1938,114,2000-02-26,34.0
1939,114,2000-02-26,27.0
1940,114,2000-02-26,16.0
1941,114,2000-02-26,51.0
1942,114,2000-02-26,16.0
1943,114,2000-02-26,46.0
1944,114,2000-02-26,40.0
1945,114,2000-03-04,47.0
1946,114,2000-03-11,36.0
1947,114,2000-03-18,30.0
1948,114,2000-03-25,20.0
1949,114,2000-04-01,15.0
1950,114,2000-04-08,12.0
1951,114,2000-04-15,8.0
1952,115,2000-03-11,50.0
1953,115,2000-03-11,77.0
1954,115,2000-03-11,47.0
1955,115,2000-03-11,73.0
1956,115,2000-03-11,41.0
1957,115,2000-03-11,81.0
1958,115,2000-03-11,48.0
1959,115,2000-03-11,42.0
1960,115,2000-03-11,69.0
1961,115,2000-03-11,37.0
1962,115,2000-03-11,43.0
1963,115,2000-03-18,76.0
1964,115,2000-03-18,85.0
1965,115,2000-03-25,69.0
1966,115,2000-04-01,67.0
1967,115,2000-04-08,62.0
1968,115,2000-04-15,55.0
1969,115,2000-04-22,52.0
1970,115,2000-04-29,51.0
1971,115,2000-05-06,51.0
1972,116,1999-12-18,94.0
1973,116,1999-12-18,46.0
1974,116,1999-12-18,75.0
1975,116,1999-12-25,29.0
1976,116,2000-01-01,19.0
1977,116,2000-01-08,22.0
1978,116,2000-01-15,36.0
1979,116,2000-01-22,44.0
1980,116,2000-01-29,58.0
1981,116,2000-02-05,58.0
1982,116,2000-02-12,68.0
1983,117,2000-04-22,22.0
1984,117,2000-04-29,22.0
1985,117,2000-05-06,20.0
1986,117,2000-05-13,45.0
1987,117,2000-05-20,87.0
1988,117,2000-05-27,71.0
1989,117,2000-06-03,95.0
1990,118,1999-11-27,91.0
1991,118,1999-11-27,99.0
1992,118,1999-11-27,97.0
1993,118,1999-11-27,97.0
1994,118,1999-12-04,100.0
1995,118,1999-12-11,98.0
1996,118,1999-12-18,99.0
1997,118,1999-12-25,99.0
1998,118,2000-01-01,99.0
1999,118,2000-01-08,98.0
2000,118,2000-01-15,90.0
2001,118,2000-01-22,99.0
2002,119,2000-04-29,60.0
2003,119,2000-04-29,77.0
2004,119,2000-04-29,95.0
2005,119,2000-04-29,65.0
2006,119,2000-04-29,83.0
2007,119,2000-04-29,65.0
2008,119,2000-04-29,51.0
2009,119,2000-04-29,60.0
2010,119,2000-04-29,50.0
2011,119,2000-04-29,53.0
2012,119,2000-04-29,57.0
2013,119,2000-05-06,89.0
2014,119,2000-05-06,88.0
2015,119,2000-05-13,88.0
2016,119,2000-05-20,82.0
2017,119,2000-05-27,82.0
2018,119,2000-06-03,77.0
2019,119,2000-06-10,72.0
2020,119,2000-06-17,67.0
2021,119,2000-06-24,65.0
2022,120,2000-06-24,83.0
2023,120,2000-06-24,79.0
2024,120,2000-06-24,71.0
2025,120,2000-06-24,79.0
2026,120,2000-06-24,87.0
2027,120,2000-06-24,87.0
2028,120,2000-06-24,83.0
2029,120,2000-06-24,85.0
2030,120,2000-06-24,90.0
2031,120,2000-06-24,68.0
2032,120,2000-06-24,71.0
2033,120,2000-07-01,87.0
2034,120,2000-07-01,77.0
2035,120,2000-07-08,74.0
2036,120,2000-07-15,73.0
2037,120,2000-07-22,66.0
2038,120,2000-07-29,62.0
2039,120,2000-08-05,58.0
2040,120,2000-08-12,58.0
2041,120,2000-08-19,61.0
2042,121,2000-03-18,96.0
2043,121,2000-03-18,100.0
2044,121,2000-03-25,99.0
2045,121,2000-04-01,99.0
2046,121,2000-04-22,98.0
2047,121,2000-04-29,94.0
2048,121,2000-05-06,92.0
2049,121,2000-05-13,95.0
2050,122,1999-11-06,3.0
2051,122,1999-11-06,5.0
2052,122,1999-11-06,3.0
2053,122,1999-11-06,21.0
2054,122,1999-11-06,23.0
2055,122,1999-11-06,21.0
2056,122,1999-11-06,43.0
2057,122,1999-11-06,23.0
2058,122,1999-11-06,30.0
2059,122,1999-11-06,81.0
2060,122,1999-11-06,21.0
2061,122,1999-11-13,3.0
2062,122,1999-11-13,2.0
2063,122,1999-11-13,3.0
2064,122,1999-11-13,4.0
2065,122,1999-11-13,3.0
2066,122,1999-11-13,68.0
2067,122,1999-11-13,3.0
2068,122,1999-11-13,2.0
2069,122,1999-11-13,4.0
2070,122,1999-11-13,3.0
2071,122,1999-11-13,2.0
2072,122,1999-11-20,3.0
2073,122,1999-11-20,11.0
2074,122,1999-11-20,18.0
2075,122,1999-11-20,8.0
2076,122,1999-11-20,5.0
2077,122,1999-11-20,62.0
2078,122,1999-11-20,2.0
2079,122,1999-11-20,13.0
2080,122,1999-11-20,14.0
2081,122,1999-11-20,4.0
2082,122,1999-11-20,2.0
2083,122,1999-11-27,31.0
2084,122,1999-11-27,51.0
2085,122,1999-11-27,31.0
2086,122,1999-11-27,38.0
2087,122,1999-11-27,30.0
2088,122,1999-11-27,42.0
2089,122,1999-11-27,39.0
2090,122,1999-11-27,23.0
2091,122,1999-11-27,22.0
2092,122,1999-11-27,24.0
2093,122,1999-11-27,22.0
2094,122,1999-12-04,48.0
2095,122,1999-12-04,49.0
2096,122,1999-12-04,49.0
2097,122,1999-12-04,47.0
2098,122,1999-12-04,42.0
2099,122,1999-12-11,35.0
2100,122,1999-12-18,28.0
2101,122,1999-12-25,28.0
2102,122,2000-01-01,28.0
2103,123,2000-08-12,69.0
2104,123,2000-08-12,54.0
2105,123,2000-08-12,55.0
2106,123,2000-08-12,83.0
2107,123,2000-08-12,88.0
2108,123,2000-08-12,91.0
2109,123,2000-08-19,83.0
2110,123,2000-08-26,73.0
2111,123,2000-09-02,73.0
2112,123,2000-09-09,67.0
2113,123,2000-09-16,60.0
2114,123,2000-09-23,60.0
2115,123,2000-09-30,60.0
2116,123,2000-10-07,57.0
2117,124,2000-02-19,100.0
2118,124,2000-02-19,53.0
2119,124,2000-02-19,56.0
2120,124,2000-02-19,80.0
2121,124,2000-02-19,41.0
2122,124,2000-02-19,69.0
2123,124,2000-02-26,49.0
2124,124,2000-03-04,49.0
2125,124,2000-03-11,34.0
2126,124,2000-03-18,34.0
2127,124,2000-03-25,34.0
2128,124,2000-04-01,30.0
2129,124,2000-04-08,27.0
2130,124,2000-04-15,36.0
2131,125,2000-03-25,84.0
2132,125,2000-04-01,84.0
2133,125,2000-04-08,93.0
2134,125,2000-04-15,98.0
2135,126,2000-02-19,92.0
2136,126,2000-02-19,90.0
2137,126,2000-02-19,95.0
2138,126,2000-02-19,77.0
2139,126,2000-02-19,100.0
2140,126,2000-02-26,75.0
2141,126,2000-03-04,71.0
2142,126,2000-03-11,65.0
2143,126,2000-03-18,65.0
2144,126,2000-03-25,70.0
2145,126,2000-04-01,69.0
2146,126,2000-04-08,77.0
2147,126,2000-04-15,79.0
2148,127,2000-06-17,71.0
2149,127,2000-06-24,71.0
2150,127,2000-07-01,71.0
2151,127,2000-07-08,71.0
2152,127,2000-07-15,70.0
2153,127,2000-07-22,75.0
2154,127,2000-07-29,77.0
2155,127,2000-08-05,88.0
2156,127,2000-08-12,91.0
2157,128,2000-06-17,69.0
2158,128,2000-06-17,98.0
2159,128,2000-06-17,87.0
2160,128,2000-06-17,95.0
2161,128,2000-06-17,59.0
2162,128,2000-06-17,74.0
2163,128,2000-06-17,81.0
2164,128,2000-06-17,70.0
2165,128,2000-06-17,56.0
2166,128,2000-06-17,100.0
2167,128,2000-06-24,68.0
2168,128,2000-06-24,97.0
2169,128,2000-07-01,68.0
2170,128,2000-07-08,67.0
2171,128,2000-07-15,59.0
2172,128,2000-07-22,59.0
2173,128,2000-07-29,60.0
2174,128,2000-08-05,52.0
2175,128,2000-08-12,54.0
2176,129,2000-02-19,82.0
2177,129,2000-02-19,83.0
2178,129,2000-02-19,73.0
2179,129,2000-02-26,83.0
2180,129,2000-03-04,83.0
2181,129,2000-03-11,40.0
2182,129,2000-03-18,28.0
2183,129,2000-03-25,27.0
2184,129,2000-04-01,28.0
2185,129,2000-04-08,36.0
2186,129,2000-04-15,53.0
2187,130,1999-09-04,6.0
2188,130,1999-09-04,7.0
2189,130,1999-09-04,5.0
2190,130,1999-09-04,81.0
2191,130,1999-09-04,8.0
2192,130,1999-09-04,5.0
2193,130,1999-09-04,8.0
2194,130,1999-09-04,6.0
2195,130,1999-09-04,4.0
2196,130,1999-09-04,5.0
2197,130,1999-09-04,5.0
2198,130,1999-09-11,6.0
2199,130,1999-09-11,10.0
2200,130,1999-09-11,34.0
2201,130,1999-09-11,27.0
2202,130,1999-09-11,22.0
2203,130,1999-09-11,10.0
2204,130,1999-09-11,20.0
2205,130,1999-09-11,49.0
2206,130,1999-09-11,68.0
2207,130,1999-09-11,11.0
2208,130,1999-09-18,44.0
2209,130,1999-09-25,16.0
2210,130,1999-10-02,11.0
2211,130,1999-10-09,9.0
2212,130,1999-10-16,8.0
2213,130,1999-10-23,7.0
2214,130,1999-10-30,8.0
2215,131,1999-10-09,62.0
2216,131,1999-10-09,79.0
2217,131,1999-10-09,36.0
2218,131,1999-10-09,36.0
2219,131,1999-10-09,71.0
2220,131,1999-10-09,84.0
2221,131,1999-10-09,41.0
2222,131,1999-10-09,40.0
2223,131,1999-10-09,23.0
2224,131,1999-10-09,70.0
2225,131,1999-10-09,34.0
2226,131,1999-10-16,78.0
2227,131,1999-10-16,61.0
2228,131,1999-10-23,45.0
2229,131,1999-10-30,43.0
2230,131,1999-11-06,40.0
2231,131,1999-11-13,38.0
2232,131,1999-11-20,36.0
2233,131,1999-11-27,31.0
2234,131,1999-12-04,34.0
2235,132,1999-12-04,86.0
2236,132,1999-12-04,89.0
2237,132,1999-12-04,54.0
2238,132,1999-12-04,73.0
2239,132,1999-12-11,66.0
2240,132,1999-12-18,50.0
2241,132,1999-12-25,42.0
2242,132,2000-01-01,42.0
2243,132,2000-01-08,40.0
2244,132,2000-01-15,35.0
2245,132,2000-01-22,46.0
2246,132,2000-01-29,45.0
2247,133,2000-06-10,73.0
2248,133,2000-06-10,50.0
2249,133,2000-06-10,75.0
2250,133,2000-06-10,90.0
2251,133,2000-06-10,47.0
2252,133,2000-06-10,60.0
2253,133,2000-06-10,68.0
2254,133,2000-06-10,48.0
2255,133,2000-06-10,81.0
2256,133,2000-06-10,92.0
2257,133,2000-06-17,75.0
2258,133,2000-06-24,67.0
2259,133,2000-07-01,73.0
2260,133,2000-07-08,64.0
2261,133,2000-07-15,56.0
2262,133,2000-07-22,54.0
2263,133,2000-07-29,54.0
2264,133,2000-08-05,54.0
2265,134,2000-04-01,5.0
2266,134,2000-04-01,3.0
2267,134,2000-04-01,1.0
2268,134,2000-04-01,4.0
2269,134,2000-04-01,24.0
2270,134,2000-04-01,6.0
2271,134,2000-04-01,14.0
2272,134,2000-04-01,11.0
2273,134,2000-04-01,1.0
2274,134,2000-04-01,63.0
2275,134,2000-04-01,1.0
2276,134,2000-04-08,45.0
2277,134,2000-04-08,28.0
2278,134,2000-04-15,34.0
2279,134,2000-04-22,23.0
2280,134,2000-04-29,17.0
2281,134,2000-05-06,12.0
2282,134,2000-05-13,9.0
2283,134,2000-05-20,8.0
2284,134,2000-05-27,8.0
2285,135,1999-12-04,38.0
2286,135,1999-12-04,49.0
2287,135,1999-12-04,61.0
2288,135,1999-12-04,96.0
2289,135,1999-12-04,90.0
2290,135,1999-12-04,88.0
2291,135,1999-12-04,66.0
2292,135,1999-12-04,51.0
2293,135,1999-12-04,61.0
2294,135,1999-12-11,84.0
2295,135,1999-12-18,79.0
2296,135,1999-12-25,67.0
2297,135,2000-01-01,67.0
2298,135,2000-01-08,39.0
2299,135,2000-01-15,33.0
2300,135,2000-01-22,32.0
2301,135,2000-01-29,38.0
2302,136,1999-12-25,68.0
2303,136,1999-12-25,99.0
2304,136,1999-12-25,45.0
2305,136,1999-12-25,34.0
2306,136,1999-12-25,47.0
2307,136,1999-12-25,58.0
2308,136,1999-12-25,38.0
2309,136,1999-12-25,96.0
2310,136,1999-12-25,88.0
2311,136,2000-01-01,96.0
2312,136,2000-01-08,69.0
2313,136,2000-01-15,74.0
2314,136,2000-01-22,72.0
2315,136,2000-01-29,62.0
2316,136,2000-02-05,49.0
2317,136,2000-02-12,45.0
2318,136,2000-02-19,38.0
2319,137,2000-09-16,11.0
2320,137,2000-09-16,11.0
2321,137,2000-09-16,30.0
2322,137,2000-09-16,18.0
2323,137,2000-09-16,42.0
2324,137,2000-09-16,30.0
2325,137,2000-09-16,14.0
2326,137,2000-09-16,85.0
2327,137,2000-09-16,18.0
2328,137,2000-09-16,21.0
2329,137,2000-09-16,17.0
2330,137,2000-09-23,53.0
2331,137,2000-09-23,74.0
2332,137,2000-09-30,61.0
2333,137,2000-10-07,37.0
2334,137,2000-10-14,27.0
2335,137,2000-10-21,22.0
2336,137,2000-10-28,22.0
2337,137,2000-11-04,16.0
2338,137,2000-11-11,14.0
2339,138,2000-06-24,64.0
2340,138,2000-06-24,62.0
2341,138,2000-06-24,37.0
2342,138,2000-06-24,47.0
2343,138,2000-06-24,37.0
2344,138,2000-06-24,75.0
2345,138,2000-06-24,40.0
2346,138,2000-06-24,84.0
2347,138,2000-06-24,38.0
2348,138,2000-06-24,80.0
2349,138,2000-06-24,76.0
2350,138,2000-07-01,74.0
2351,138,2000-07-01,89.0
2352,138,2000-07-08,68.0
2353,138,2000-07-15,63.0
2354,138,2000-07-22,57.0
2355,138,2000-07-29,49.0
2356,138,2000-08-05,44.0
2357,138,2000-08-12,39.0
2358,138,2000-08-19,39.0
2359,139,1999-11-13,79.0
2360,139,1999-11-13,95.0
2361,139,1999-11-13,43.0
2362,139,1999-11-13,47.0
2363,139,1999-11-13,100.0
2364,139,1999-11-13,100.0
2365,139,1999-11-13,55.0
2366,139,1999-11-13,52.0
2367,139,1999-11-13,78.0
2368,139,1999-11-20,73.0
2369,139,1999-11-27,70.0
2370,139,1999-12-04,64.0
2371,139,1999-12-11,63.0
2372,139,1999-12-18,57.0
2373,139,1999-12-25,55.0
2374,139,2000-01-01,55.0
2375,139,2000-01-08,63.0
2376,140,2000-11-04,67.0
2377,140,2000-11-04,99.0
2378,140,2000-11-04,63.0
2379,140,2000-11-04,89.0
2380,140,2000-11-04,77.0
2381,140,2000-11-04,69.0
2382,140,2000-11-04,75.0
2383,140,2000-11-11,59.0
2384,140,2000-11-18,59.0
2385,140,2000-11-25,54.0
2386,140,2000-12-02,50.0
2387,140,2000-12-09,49.0
2388,140,2000-12-16,47.0
2389,140,2000-12-23,45.0
2390,140,2000-12-30,49.0
2391,141,1999-12-11,33.0
2392,141,1999-12-11,53.0
2393,141,1999-12-11,65.0
2394,141,1999-12-11,51.0
2395,141,1999-12-11,54.0
2396,141,1999-12-11,24.0
2397,141,1999-12-11,69.0
2398,141,1999-12-11,26.0
2399,141,1999-12-11,44.0
2400,141,1999-12-11,25.0
2401,141,1999-12-11,24.0
2402,141,1999-12-18,32.0
2403,141,1999-12-18,77.0
2404,141,1999-12-25,17.0
2405,141,2000-01-01,17.0
2406,141,2000-01-08,15.0
2407,141,2000-01-15,18.0
2408,141,2000-01-22,18.0
2409,141,2000-01-29,18.0
2410,141,2000-02-05,18.0
2411,142,2000-05-06,15.0
2412,142,2000-05-06,21.0
2413,142,2000-05-06,14.0
2414,142,2000-05-06,77.0
2415,142,2000-05-06,20.0
2416,142,2000-05-06,11.0
2417,142,2000-05-06,20.0
2418,142,2000-05-06,17.0
2419,142,2000-05-06,23.0
2420,142,2000-05-06,14.0
2421,142,2000-05-06,26.0
2422,142,2000-05-13,47.0
2423,142,2000-05-13,36.0
2424,142,2000-05-13,66.0
2425,142,2000-05-13,23.0
2426,142,2000-05-13,29.0
2427,142,2000-05-13,24.0
2428,142,2000-05-20,55.0
2429,142,2000-05-27,45.0
2430,142,2000-06-03,38.0
2431,142,2000-06-10,42.0
2432,142,2000-06-17,33.0
2433,142,2000-06-24,29.0
2434,142,2000-07-01,28.0
2435,143,2000-06-17,2.0
2436,143,2000-06-17,1.0
2437,143,2000-06-17,1.0
2438,143,2000-06-17,3.0
2439,143,2000-06-17,3.0
2440,143,2000-06-17,1.0
2441,143,2000-06-17,2.0
2442,143,2000-06-17,7.0
2443,143,2000-06-17,59.0
2444,143,2000-06-17,8.0
2445,143,2000-06-17,5.0
2446,143,2000-06-24,25.0
2447,143,2000-06-24,52.0
2448,143,2000-06-24,40.0
2449,143,2000-06-24,41.0
2450,143,2000-06-24,37.0
2451,143,2000-06-24,20.0
2452,143,2000-07-01,43.0
2453,143,2000-07-08,30.0
2454,143,2000-07-15,29.0
2455,143,2000-07-22,22.0
2456,143,2000-07-29,15.0
2457,143,2000-08-05,10.0
2458,143,2000-08-12,10.0
2459,144,2000-10-28,12.0
2460,144,2000-10-28,11.0
2461,144,2000-10-28,58.0
2462,144,2000-10-28,29.0
2463,144,2000-10-28,15.0
2464,144,2000-10-28,19.0
2465,144,2000-10-28,12.0
2466,144,2000-10-28,12.0
2467,144,2000-10-28,24.0
2468,144,2000-10-28,28.0
2469,144,2000-10-28,15.0
2470,144,2000-11-04,40.0
2471,144,2000-11-04,30.0
2472,144,2000-11-04,45.0
2473,144,2000-11-11,35.0
2474,144,2000-11-18,26.0
2475,144,2000-11-25,23.0
2476,144,2000-12-02,19.0
2477,144,2000-12-09,14.0
2478,144,2000-12-16,14.0
2479,144,2000-12-23,13.0
2480,145,2000-08-12,93.0
2481,145,2000-08-12,77.0
2482,145,2000-08-12,98.0
2483,145,2000-08-12,85.0
2484,145,2000-08-12,88.0
2485,145,2000-08-12,91.0
2486,145,2000-08-12,94.0
2487,145,2000-08-19,100.0
2488,145,2000-08-26,98.0
2489,145,2000-09-02,94.0
2490,145,2000-09-09,83.0
2491,145,2000-09-16,83.0
2492,145,2000-09-23,80.0
2493,145,2000-09-30,78.0
2494,145,2000-10-07,76.0
2495,146,2000-04-22,29.0
2496,146,2000-04-22,19.0
2497,146,2000-04-22,69.0
2498,146,2000-04-22,21.0
2499,146,2000-04-22,33.0
2500,146,2000-04-22,20.0
2501,146,2000-04-22,41.0
2502,146,2000-04-22,20.0
2503,146,2000-04-22,18.0
2504,146,2000-04-22,26.0
2505,146,2000-04-22,35.0
2506,146,2000-04-29,50.0
2507,146,2000-04-29,52.0
2508,146,2000-05-06,39.0
2509,146,2000-05-13,33.0
2510,146,2000-05-20,28.0
2511,146,2000-05-27,25.0
2512,146,2000-06-03,25.0
2513,146,2000-06-10,23.0
2514,146,2000-06-17,20.0
2515,147,2000-02-26,72.0
2516,147,2000-03-04,58.0
2517,147,2000-03-11,55.0
2518,147,2000-03-18,55.0
2519,147,2000-03-25,63.0
2520,147,2000-04-01,74.0
2521,147,2000-04-08,86.0
2522,147,2000-04-15,92.0
2523,148,2000-01-15,95.0
2524,148,2000-01-22,68.0
2525,148,2000-01-29,65.0
2526,148,2000-02-05,65.0
2527,148,2000-02-12,74.0
2528,148,2000-02-19,84.0
2529,148,2000-02-26,92.0
2530,148,2000-03-04,96.0
2531,148,2000-03-11,95.0
2532,149,2000-10-07,80.0
2533,149,2000-10-07,61.0
2534,149,2000-10-07,68.0
2535,149,2000-10-07,77.0
2536,149,2000-10-07,96.0
2537,149,2000-10-07,38.0
2538,149,2000-10-07,49.0
2539,149,2000-10-07,53.0
2540,149,2000-10-07,85.0
2541,149,2000-10-07,66.0
2542,149,2000-10-07,44.0
2543,149,2000-10-14,74.0
2544,149,2000-10-21,64.0
2545,149,2000-10-28,61.0
2546,149,2000-11-04,53.0
2547,149,2000-11-11,48.0
2548,149,2000-11-18,43.0
2549,149,2000-11-25,38.0
2550,149,2000-12-02,42.0
2551,150,2000-01-01,94.0
2552,150,2000-01-01,27.0
2553,150,2000-01-01,20.0
2554,150,2000-01-01,25.0
2555,150,2000-01-01,17.0
2556,150,2000-01-01,15.0
2557,150,2000-01-01,11.0
2558,150,2000-01-01,11.0
2559,150,2000-01-01,14.0
2560,150,2000-01-01,27.0
2561,150,2000-01-01,23.0
2562,150,2000-01-08,10.0
2563,150,2000-01-08,5.0
2564,150,2000-01-08,10.0
2565,150,2000-01-08,86.0
2566,150,2000-01-08,4.0
2567,150,2000-01-08,6.0
2568,150,2000-01-08,14.0
2569,150,2000-01-08,4.0
2570,150,2000-01-08,11.0
2571,150,2000-01-08,12.0
2572,150,2000-01-08,11.0
2573,150,2000-01-15,8.0
2574,150,2000-01-15,9.0
2575,150,2000-01-15,9.0
2576,150,2000-01-15,6.0
2577,150,2000-01-15,5.0
2578,150,2000-01-15,5.0
2579,150,2000-01-15,6.0
2580,150,2000-01-15,69.0
2581,150,2000-01-15,7.0
2582,150,2000-01-15,8.0
2583,150,2000-01-15,5.0
2584,150,2000-01-22,20.0
2585,150,2000-01-22,32.0
2586,150,2000-01-22,14.0
2587,150,2000-01-22,16.0
2588,150,2000-01-22,45.0
2589,150,2000-01-22,50.0
2590,150,2000-01-29,41.0
2591,150,2000-02-05,33.0
2592,150,2000-02-12,32.0
2593,150,2000-02-19,28.0
2594,150,2000-02-26,28.0
2595,151,2000-08-05,90.0
2596,151,2000-08-05,99.0
2597,151,2000-08-05,89.0
2598,151,2000-08-05,100.0
2599,151,2000-08-05,79.0
2600,151,2000-08-05,85.0
2601,151,2000-08-05,84.0
2602,151,2000-08-05,77.0
2603,151,2000-08-05,78.0
2604,151,2000-08-12,75.0
2605,151,2000-08-19,63.0
2606,151,2000-08-26,63.0
2607,151,2000-09-02,69.0
2608,151,2000-09-09,64.0
2609,151,2000-09-16,68.0
2610,151,2000-09-23,67.0
2611,151,2000-09-30,72.0
2612,152,2000-04-22,98.0
2613,152,2000-04-22,89.0
2614,152,2000-04-22,90.0
2615,152,2000-04-22,99.0
2616,152,2000-04-22,93.0
2617,152,2000-04-22,94.0
2618,152,2000-04-22,56.0
2619,152,2000-04-29,56.0
2620,152,2000-05-06,49.0
2621,152,2000-05-13,59.0
2622,152,2000-05-20,67.0
2623,152,2000-05-27,60.0
2624,152,2000-06-03,64.0
2625,152,2000-06-10,73.0
2626,152,2000-06-17,81.0
2627,153,2000-04-22,81.0
2628,153,2000-04-22,40.0
2629,153,2000-04-22,36.0
2630,153,2000-04-22,49.0
2631,153,2000-04-22,33.0
2632,153,2000-04-22,29.0
2633,153,2000-04-22,55.0
2634,153,2000-04-22,42.0
2635,153,2000-04-22,34.0
2636,153,2000-04-22,34.0
2637,153,2000-04-22,35.0
2638,153,2000-04-29,71.0
2639,153,2000-04-29,62.0
2640,153,2000-05-06,65.0
2641,153,2000-05-13,50.0
2642,153,2000-05-20,41.0
2643,153,2000-05-27,41.0
2644,153,2000-06-03,36.0
2645,153,2000-06-10,41.0
2646,153,2000-06-17,38.0
2647,153,2000-11-11,96.0
2648,153,2000-11-18,95.0
2649,153,2000-11-25,99.0
2650,153,2000-12-02,99.0
2651,153,2000-12-09,100.0
2652,154,1999-10-23,24.0
2653,154,1999-10-23,24.0
2654,154,1999-10-23,7.0
2655,154,1999-10-23,20.0
2656,154,1999-10-23,4.0
2657,154,1999-10-23,19.0
2658,154,1999-10-23,5.0
2659,154,1999-10-23,15.0
2660,154,1999-10-23,15.0
2661,154,1999-10-23,4.0
2662,154,1999-10-23,92.0
2663,154,1999-10-30,9.0
2664,154,1999-10-30,7.0
2665,154,1999-10-30,9.0
2666,154,1999-10-30,15.0
2667,154,1999-10-30,18.0
2668,154,1999-10-30,10.0
2669,154,1999-10-30,10.0
2670,154,1999-10-30,10.0
2671,154,1999-10-30,5.0
2672,154,1999-10-30,9.0
2673,154,1999-10-30,80.0
2674,154,1999-11-06,72.0
2675,154,1999-11-06,42.0
2676,154,1999-11-06,23.0
2677,154,1999-11-06,30.0
2678,154,1999-11-13,69.0
2679,154,1999-11-20,67.0
2680,154,1999-11-27,61.0
2681,154,1999-12-04,54.0
2682,154,1999-12-11,43.0
2683,154,1999-12-18,38.0
